Facility ID,CMS ID,Twitter Handle,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services
Saint Agnes Hospital,210011,,900 CATON AVENUE,BALTIMORE,MD,21229,BALTIMORE CITY,(410) 368-2101,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Sinai Hospital Of Baltimore,210012,,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,BALTIMORE CITY,(410) 601-5131,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Bon Secours Hospital,210013,,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,BALTIMORE CITY,(410) 362-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Medstar Franklin Square Medical Center,210015,,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,BALTIMORE,(443) 777-7850,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Adventist Healthcare White Oak Medical Center,210016,,12100 PLUM ORCHARD DRIVE,SILVER SPRING,MD,20904,MONTGOMERY,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Garrett County Memorial Hospital,210017,,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,GARRETT,(301) 533-4173,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Medstar Montgomery Medical Center,210018,,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,MONTGOMERY,(301) 774-8882,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Peninsula Regional Medical Center,210019,,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,WICOMICO,(410) 543-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Suburban Hospital,210022,,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,MONTGOMERY,(301) 896-2576,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Anne Arundel Medical Center,210023,,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,(443) 481-1307,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Medstar Union Memorial Hospital,210024,,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,BALTIMORE CITY,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Western Maryland Regional Medical Center,210027,,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,ALLEGANY,(240) 964-8001,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Medstar Saint Mary'S Hospital,210028,,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,ST. MARY'S,(301) 475-6001,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Johns Hopkins Bayview Medical Center,210029,,4940 EASTERN AVENUE,BALTIMORE,MD,21224,BALTIMORE CITY,(410) 550-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Umd Shore Medical Ctr At Chestertown,210030,,100 BROWN STREET,CHESTERTOWN,MD,21620,KENT,(410) 778-7668,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Union Hospital Of Cecil County,210032,,106 BOW STREET,ELKTON,MD,21921,CECIL,(410) 392-7009,Acute Care Hospitals,Voluntary non-profit - Private,No
Carroll Hospital Center,210033,,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,(410) 848-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Medstar Harbor Hospital,210034,,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,BALTIMORE CITY,(410) 350-3201,Acute Care Hospitals,Voluntary non-profit - Private,No
Umd Charles Regional  Medical Center,210035,,5 GARRETT AVENUE,LA PLATA,MD,20646,CHARLES,(301) 609-4265,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Umd Shore Medical Center At Easton,210037,,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,TALBOT,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
University Of Md Medical Center Midtown Campus,210038,,827 LINDEN AVENUE,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 225-8996,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Calverthealth Medical Center,210039,,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,CALVERT,(410) 535-8240,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Northwest Hospital Center,210040,,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Umd Baltimore Washington  Medical Center,210043,,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,ANNE ARUNDEL,(410) 595-1967,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Greater Baltimore Medical Center,210044,,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(443) 849-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Edward Mccready Memorial Hospital,210045,,201 HALL HIGHWAY,CRISFIELD,MD,21817,SOMERSET,(410) 726-9496,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Howard County General Hospital,210048,,5755 CEDAR LANE,COLUMBIA,MD,21044,HOWARD,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Umd Upper Chesapeake Medical Center,210049,,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,HARFORD,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Doctors'  Community Hospital,210051,,8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGE'S,(301) 552-8118,Acute Care Hospitals,Proprietary,Yes
University Of Md Laurel Regional Hospital,210055,,7300 VAN DUSEN ROAD,LAUREL,MD,20707,PRINCE GEORGE'S,(301) 725-4300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Medstar Good Samaritan Hospital,210056,,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,BALTIMORE CITY,(443) 444-3902,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Adventist Healthcare Shady Grove Medical Center,210057,,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,(240) 826-6527,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Umd Rehabilitation &  Orthopaedic Institute,210058,,2200 KERNAN DRIVE,BALTIMORE,MD,21207,BALTIMORE,(410) 448-6701,Acute Care Hospitals,Voluntary non-profit - Private,No
Fort Washington Hospital,210060,,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,PRINCE GEORGE'S,(301) 292-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Atlantic General Hospital,210061,,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,WORCESTER,(410) 641-9600,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Medstar Southern Maryland Hospital Center,210062,,7503 SURRATTS ROAD,CLINTON,MD,20735,PRINCE GEORGE'S,(301) 868-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
University Of Md St Joseph Medical Center,210063,,7601 OSLER DRIVE,TOWSON,MD,21204,BALTIMORE,(410) 337-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Levindale Hebrew Geriatric Center And Hospital,210064,,2434 WEST BELVEDERE AVENUE,BALTIMORE,MD,21209,BALTIMORE CITY,(410) 601-2400,Acute Care Hospitals,Voluntary non-profit - Private,No
Holy Cross Germantown Hospital,210065,,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,MONTGOMERY,(301) 557-6020,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Walter Reed National Military Med Cen,21007F,,8901 Rockville Pike,Bethesda,MD,20889,MONTGOMERY,(301) 295-4000,Acute Care - Department of Defense,Department of Defense,Yes
Mount Washington Pediatric Hospital,213300,,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,BALTIMORE CITY,(410) 578-5050,Childrens,Voluntary non-profit - Private,No
Kennedy Krieger Institute,213301,,707 NORTH  BROADWAY,BALTIMORE,MD,21205,BALTIMORE CITY,(443) 923-9301,Childrens,Voluntary non-profit - Private,Yes
"Sheppard And Enoch Pratt Hospital, The",214000,,6501 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(410) 938-3401,Psychiatric,Voluntary non-profit - Private,No
Eastern Shore Hospital Center,214002,,POST OFFICE BOX 800,CAMBRIDGE,MD,21613,DORCHESTER,(410) 221-2525,Psychiatric,Government - State,No
Brook Lane Health Services,214003,,13215  BROOK LANE DRIVE,HAGERSTOWN,MD,21742,WASHINGTON,(301) 733-0330,Psychiatric,Voluntary non-profit - Private,No
Springfield Hospital Center,214004,,6655 SYKESVILLE ROAD,SYKESVILLE,MD,21784,CARROLL,(410) 970-7000,Psychiatric,Government - State,No
Thomas B Finan Center,214012,,"10102 COUNTRY CLUB ROAD,  POST OFFICE BOX 1722",CUMBERLAND,MD,21502,ALLEGANY,(301) 777-2240,Psychiatric,Government - Local,No
Spring Grove Hospital Center,214018,,55 WADE AVENUE,CATONSVILLE,MD,21228,BALTIMORE,(410) 402-7455,Psychiatric,Government - State,No
Health Alliance - Clinton Hospital,220001,,60 HOSPITAL ROAD,LEOMINSTER,MA,1453,WORCESTER,(978) 466-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Mount Auburn Hospital,220002,,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Sturdy Memorial Hospital,220008,,211 PARK STREET,ATTLEBORO,MA,2703,BRISTOL,(508) 222-5200,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Lawrence General Hospital,220010,,ONE GENERAL STREET,LAWRENCE,MA,1842,ESSEX,(978) 683-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Cambridge Health Alliance,220011,,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,2138,MIDDLESEX,(617) 665-2300,Acute Care Hospitals,Government - Local,Yes
Cape Cod Hospital,220012,,88 LEWIS BAY ROAD,HYANNIS,MA,2601,BARNSTABLE,(508) 771-1800,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Cooley Dickinson Hospital Inc,The",220015,,30 LOCUST STREET,NORTHAMPTON,MA,1060,HAMPSHIRE,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Baystate Franklin Medical Center,220016,,164 HIGH STREET,GREENFIELD,MA,1301,FRANKLIN,(413) 773-0211,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Carney Hospital,220017,,2100 DORCHESTER AVENUE,BOSTON,MA,2124,SUFFOLK,(617) 506-2000,Acute Care Hospitals,Proprietary,Yes
Harrington Memorial Hospital-1,220019,,100 SOUTH STREET,SOUTHBRIDGE,MA,1550,WORCESTER,(508) 765-9771,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Saint Anne'S Hospital,220020,,795 MIDDLE STREET,FALL RIVER,MA,2721,BRISTOL,(508) 674-5600,Acute Care Hospitals,Proprietary,Yes
Holyoke Medical Center,220024,,575 BEECH STREET,HOLYOKE,MA,1040,HAMPDEN,(413) 534-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Anna Jaques Hospital,220029,,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,ESSEX,(978) 463-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Baystate Wing Hospital And Medical Centers,220030,,40 WRIGHT STREET,PALMER,MA,1069,HAMPDEN,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Boston Medical Center Corporation-,220031,,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,2118,SUFFOLK,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Beverly Hospital Corporation,220033,,85 HERRICK STREET,BEVERLY,MA,1915,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
North Shore Medical Center -,220035,,81 HIGHLAND AVENUE,SALEM,MA,1970,ESSEX,(978) 741-1215,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Elizabeth'S Medical Center,220036,,736 CAMBRIDGE STREET,BRIGHTON,MA,2135,SUFFOLK,(617) 789-3000,Acute Care Hospitals,Proprietary,Yes
Berkshire Medical Center Inc - 1,220046,,725 NORTH STREET,PITTSFIELD,MA,1201,BERKSHIRE,(413) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Marlborough Hospital,220049,,157 UNION STREET,MARLBOROUGH,MA,1752,MIDDLESEX,(508) 481-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Signature Healthcare Brockton Hospital,220052,,680 CENTER STREET,BROCKTON,MA,2302,PLYMOUTH,(508) 941-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Beth Israel Deaconess Hospital - Plymouth,220060,,275 SANDWICH STREET,PLYMOUTH,MA,2360,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Adcare Hospital Of Worcester Inc,220062,,107 LINCOLN STREET,WORCESTER,MA,1605,WORCESTER,(508) 799-9000,Acute Care Hospitals,Proprietary,No
Lowell General Hospital,220063,,295 VARNUM AVENUE,LOWELL,MA,1854,MIDDLESEX,(978) 937-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Baystate Noble Hospital,220065,,115 WEST SILVER STREET,WESTFIELD,MA,1085,HAMPDEN,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mercy Medical Ctr,220066,,271 CAREW STREET,SPRINGFIELD,MA,1104,HAMPDEN,(413) 748-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Melrosewakefield Healthcare,220070,,585 LEBANON STREET,MELROSE,MA,2176,MIDDLESEX,(781) 979-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Massachusetts General Hospital,220071,,55 FRUIT STREET,BOSTON,MA,2114,SUFFOLK,(617) 726-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Morton Hospital,220073,,88 WASHINGTON STREET,TAUNTON,MA,2780,BRISTOL,(508) 828-7000,Acute Care Hospitals,Proprietary,Yes
"Southcoast Hospital Group, Inc",220074,,363 HIGHLAND AVENUE,FALL RIVER,MA,2720,BRISTOL,(508) 679-3131,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Massachusetts Eye And Ear Infirmary -,220075,,243 CHARLES STREET,BOSTON,MA,2114,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Baystate Medical Center,220077,,759 CHESTNUT STREET,SPRINGFIELD,MA,1199,HAMPDEN,(413) 794-0000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Holy Family Hospital,220080,,70 EAST STREET,METHUEN,MA,1844,ESSEX,(978) 687-0156,Acute Care Hospitals,Proprietary,Yes
Beth Israel Deaconess Hospital - Needham,220083,,148 CHESTNUT STREET,NEEDHAM,MA,2494,NORFOLK,(781) 453-3002,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Emerson Hospital -,220084,,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,1742,MIDDLESEX,(978) 369-1400,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Beth Israel Deaconess Medical Center,220086,,330 BROOKLINE AVENUE,BOSTON,MA,2215,SUFFOLK,(617) 667-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
New England Baptist Hospital,220088,,125 PARKER HILL AVENUE,BOSTON,MA,2120,SUFFOLK,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,No
Milford Regional Medical Center,220090,,14 PROSPECT STREET,MILFORD,MA,1757,WORCESTER,(508) 473-1190,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Heywood Hospital -,220095,,242 GREEN STREET,GARDNER,MA,1440,WORCESTER,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Nashoba Valley Medical Center,220098,,200 GROTON ROAD,AYER,MA,1432,MIDDLESEX,(978) 784-9000,Acute Care Hospitals,Proprietary,Yes
South Shore Hospital,220100,,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190,NORFOLK,(781) 340-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Newton-Wellesley Hospital,220101,,2014 WASHINGTON STREET,NEWTON,MA,2462,MIDDLESEX,(617) 243-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Winchester Hospital,220105,,41 HIGHLAND AVENUE,WINCHESTER,MA,1890,MIDDLESEX,(781) 729-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Beth Israel Deaconess Hospital-Milton Inc,220108,,199 REEDSDALE ROAD,MILTON,MA,2186,NORFOLK,(617) 696-4600,Acute Care Hospitals,Government - Federal,Yes
Brigham And Women'S Hospital,220110,,75 FRANCIS STREET,BOSTON,MA,2115,SUFFOLK,(617) 732-5500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Good Samaritan Medical Center,220111,,235 NORTH PEARL STREET,BROCKTON,MA,2301,PLYMOUTH,(508) 427-3000,Acute Care Hospitals,Proprietary,Yes
Tufts Medical Center,220116,,800 WASHINGTON STREET,BOSTON,MA,2111,SUFFOLK,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Brigham And Women'S Faulkner Hospital,220119,,1153 CENTRE STREET,BOSTON,MA,2130,SUFFOLK,(617) 983-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Norwood Hospital,220126,,800 WASHINGTON STREET,NORWOOD,MA,2062,NORFOLK,(781) 769-4000,Acute Care Hospitals,Proprietary,Yes
Falmouth Hospital,220135,,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540,BARNSTABLE,(508) 548-5300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Umass Memorial Medical Center Inc,220163,,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,WORCESTER,(508) 334-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Lahey Hospital & Medical Center, Burlington",220171,,41 & 45 MALL ROAD,BURLINGTON,MA,1803,MIDDLESEX,(781) 744-5100,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Metrowest Medical Center,220175,,115 LINCOLN STREET,FRAMINGHAM,MA,1701,MIDDLESEX,(508) 383-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Vincent Hospital,220176,,123 SUMMER STREET,WORCESTER,MA,1608,WORCESTER,(508) 363-5000,Acute Care Hospitals,Proprietary,Yes
Nantucket Cottage Hospital,220177,,57 PROSPECT STREET,NANTUCKET,MA,2554,NANTUCKET,(508) 228-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Martha'S Vineyard Hospital Inc,221300,,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,2557,DUKES,(508) 693-0410,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Fairview Hospital,221302,,29 LEWIS AVENUE,GREAT BARRINGTON,MA,1230,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Athol Memorial Hospital,221303,,2033 MAIN STREET,ATHOL,MA,1331,WORCESTER,(978) 249-3511,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Franciscan Children'S Hospital & Rehab Center,223300,,30 WARREN STREET,BRIGHTON,MA,2135,SUFFOLK,(617) 254-3800,Childrens,Voluntary non-profit - Private,No
Boston Children'S Hospital,223302,,300 LONGWOOD AVENUE,BOSTON,MA,2115,SUFFOLK,(617) 735-6000,Childrens,Voluntary non-profit - Private,Yes
Shriners' Hospital For Children (The),223303,,516 CAREW STREET,SPRINGFIELD,MA,1104,HAMPDEN,(413) 787-2000,Childrens,Voluntary non-profit - Private,No
"Shriners' Hospital For Children - Boston, The",223304,,51 BLOSSOM STREET,BOSTON,MA,2114,SUFFOLK,(617) 722-3000,Childrens,Proprietary,No
Taunton State Hospital,224001,,"60 HODGES AVENUE, BOX 151",TAUNTON,MA,2780,BRISTOL,(508) 977-3000,Psychiatric,Government - State,No
Mclean Hospital Corporation,224007,,115 MILL STREET,BELMONT,MA,2478,MIDDLESEX,(617) 855-3450,Psychiatric,Voluntary non-profit - Private,No
"Arbour Hospital, The",224013,,49 ROBINWOOD AVENUE,BOSTON,MA,2130,SUFFOLK,(617) 522-4400,Psychiatric,Proprietary,No
Arbour Human Resource Institute,224018,,227 BABCOCK STREET,BROOKLINE,MA,2446,NORFOLK,(617) 731-3200,Psychiatric,Proprietary,No
Arbour-Fuller Hospital,224021,,200 MAY STREET,SOUTH ATTLEBORO,MA,2703,BRISTOL,(508) 761-8500,Psychiatric,Proprietary,No
Bournewood Hospital,224022,,300 SOUTH STREET,BOSTON COLLEGE,MA,2467,MIDDLESEX,(617) 469-0300,Psychiatric,Proprietary,No
Westwood Pembroke Health Systems,224023,,45 CLAPBOARDTREE STREET,WESTWOOD,MA,2090,NORFOLK,(617) 762-7764,Psychiatric,Proprietary,Yes
Dr John C Corrigan Mental Health Center,224028,,49 HILLSIDE STREET,FALL RIVER,MA,2720,BRISTOL,(508) 235-7600,Psychiatric,Government - State,No
Cape Cod & Islands Community Mental Health Center,224031,,830 COUNTY ROAD,POCASSET,MA,2559,BARNSTABLE,(508) 563-2276,Psychiatric,Government - State,No
Worcester Recovery Center And Hospital,224032,,309 BELMONT STREET,WORCESTER,MA,1604,WORCESTER,(508) 752-4681,Psychiatric,Government - State,No
"Walden Behavioral Care, Llc",224038,,9 HOPE AVENUE,WALTHAM,MA,2453,MIDDLESEX,(781) 647-6727,Psychiatric,Government - Federal,No
Whittier Pavilion,224039,,76 SUMMER STREET,HAVERHILL,MA,1830,ESSEX,(978) 373-8222,Psychiatric,Proprietary,No
Dr Solomon Carter Fuller Mental Health Center,224040,,85 EAST NEWTON STREET,BOSTON,MA,2118,SUFFOLK,(617) 626-8700,Psychiatric,Government - State,No
Southcoast Behavioral Health,224041,,581 FAUNCE CORNER ROAD,DARTMOUTH,MA,2747,BRISTOL,(615) 861-6000,Psychiatric,Proprietary,No
High Point Treatment Center,224042,,52 OAK STREET,MIDDLEBORO,MA,2346,PLYMOUTH,(774) 628-1011,Psychiatric,Voluntary non-profit - Private,No
Taravista Behavioral Health Center,224043,,85 PATTON ROAD,DEVENS,MA,1434,WORCESTER,(978) 615-5200,Psychiatric,Proprietary,No
St Mary Mercy Hospital,230002,,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,(734) 655-4800,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Spectrum Health Zeeland Community Hospital,230003,,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,(616) 772-4644,Acute Care Hospitals,Voluntary non-profit - Private,No
Promedica Bixby Hospital,230005,,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,LENAWEE,(517) 265-0900,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Pontiac General Hospital,230013,,461 W HURON ST,PONTIAC,MI,48341,OAKLAND,(248) 857-7200,Acute Care Hospitals,Proprietary,No
Three Rivers Health,230015,,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,(269) 273-9602,Acute Care Hospitals,Government - Hospital District or Authority,No
Bronson Methodist Hospital,230017,,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,(269) 341-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Providence Hospital,230019,,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,OAKLAND,(248) 849-3011,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Beaumont Hospital - Dearborn,230020,,18101 OAKWOOD BLVD,DEARBORN,MI,48124,WAYNE,(313) 593-7125,Acute Care Hospitals,Voluntary non-profit - Private,Yes
"Lakeland Hospital, St Joseph",230021,,1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,(269) 983-8300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Promedica Coldwater Regional Hospital,230022,,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,(517) 279-5400,Acute Care Hospitals,Government - Local,Yes
Sinai-Grace Hospital,230024,,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,(313) 966-3300,Acute Care Hospitals,Proprietary,Yes
St Joseph Mercy Oakland,230029,,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,(248) 858-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Midmichigan Medical Center-Gratiot,230030,,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,(989) 463-1101,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Lake Huron Medical Center,230031,,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,ST. CLAIR,(810) 985-1500,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Spectrum Health United Hospital,230035,,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,(616) 754-4691,Acute Care Hospitals,Voluntary non-profit - Other,No
Midmichigan Medical Center - Alpena,230036,,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,(989) 356-7390,Acute Care Hospitals,Proprietary,Yes
Hillsdale Hospital,230037,,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,(517) 437-4451,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Spectrum Health - Butterworth Campus,230038,,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,(616) 391-1774,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mclaren Bay Region,230041,,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,(989) 894-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
University Of Michigan Health System,230046,,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,(734) 764-1505,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Henry Ford Macomb Hospital,230047,,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,(586) 263-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Henry Ford Hospital,230053,,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,(313) 916-2600,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Up Health System - Marquette,230054,,850 W BARAGA AVE,MARQUETTE,MI,49855,MARQUETTE,(906) 228-9440,Acute Care Hospitals,Government - Local,Yes
Dickinson County Memorial Hospital,230055,,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,(906) 774-1313,Acute Care Hospitals,Government - Local,Yes
Munson Healthcare Grayling Hospital,230058,,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,(989) 348-5461,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Saint Mary'S Health Care,230059,,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,(616) 685-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Mercy Health Muskegon,230066,,1700 CLINTON STREET,MUSKEGON,MI,49442,MUSKEGON,(231) 726-3511,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Saint Joseph Mercy Livingston Hospital,230069,,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,(517) 545-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Covenant Medical Center,230070,,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,(989) 583-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Straith Hospital For Special Surgery,230071,,23901 LAHSER,SOUTHFIELD,MI,48033,OAKLAND,(248) 357-3360,Acute Care Hospitals,Voluntary non-profit - Private,No
Holland Community Hospital,230072,,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,(616) 392-5141,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Bronson Battle Creek Hospital,230075,,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,(269) 966-8000,Acute Care Hospitals,Proprietary,Yes
